Latitude (decimal degrees): 51.649
Longitude (decimal degrees): 6.461
Elevation (m): 54.0
month,year
1,2018
2,2018
3,2019
4,2007
5,2018
6,2010
7,2017
8,2017
9,2008
10,2020
11,2014
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20180101:0000,5.21,86.5,0.0,-0.0,0.0,287.57,5.03,230.0,99222.0
20180101:0100,5.55,84.87,0.0,-0.0,0.0,286.36,5.48,227.0,99202.0
20180101:0200,5.88,83.24,0.0,-0.0,0.0,285.15,5.94,226.0,99252.0
20180101:0300,6.21,81.61,0.0,-0.0,0.0,283.93,6.39,227.0,99282.0
20180101:0400,6.55,79.98,0.0,-0.0,0.0,282.72,6.84,234.0,99332.0
20180101:0500,6.88,78.35,0.0,-0.0,0.0,281.5,7.3,240.0,99441.0
20180101:0600,7.22,76.72,0.0,-0.0,0.0,280.29,7.75,242.0,99510.0
20180101:0700,7.55,75.09,0.0,-0.0,0.0,279.07,8.2,234.0,99570.0
20180101:0800,6.12,78.7,14.0,0.0,14.0,270.9,5.72,228.0,99610.0
20180101:0900,6.41,77.7,89.0,164.79,64.0,283.25,5.93,225.0,99610.0
20180101:1000,6.8,75.45,158.0,271.94,97.0,275.9,6.55,226.0,99610.0
20180101:1100,7.24,74.85,169.0,184.09,121.0,293.1,6.41,222.0,99560.0
20180101:1200,7.61,73.35,140.0,85.1,118.0,285.75,5.52,219.0,99421.0
20180101:1300,7.82,72.75,110.0,68.88,95.0,294.05,4.41,210.0,99302.0
20180101:1400,7.73,73.05,38.0,0.0,38.0,297.9,4.28,204.0,99242.0
20180101:1500,7.19,77.4,0.0,0.0,0.0,306.95,3.24,190.0,99123.0
20180101:1600,6.33,86.9,0.0,-0.0,0.0,319.5,2.9,175.0,99053.0
20180101:1700,5.85,88.9,0.0,-0.0,0.0,329.15,2.69,156.0,98974.0
20180101:1800,5.39,91.05,0.0,-0.0,0.0,332.8,2.21,134.0,98934.0
20180101:1900,5.43,91.45,0.0,-0.0,0.0,331.85,1.17,103.0,98964.0
20180101:2000,5.33,92.45,0.0,-0.0,0.0,332.25,1.24,327.0,99053.0
20180101:2100,5.21,93.6,0.0,-0.0,0.0,332.4,2.9,304.0,99212.0
